datetime,BCA
03-06-16 02:00,1033.064
03-06-16 03:00,1011.13
03-06-16 04:00,983.762
03-06-16 05:00,992.05
03-06-16 06:00,988.015
03-06-16 07:00,966.627
03-06-16 08:00,988.066
03-06-16 09:00,1046.289
03-06-16 10:00,1083.809
03-06-16 11:00,1116.955
03-06-16 12:00,1157.325
03-06-16 13:00,1122.911
03-06-16 14:00,1125.843
03-06-16 15:00,1074.277
03-06-16 16:00,1082.097
03-06-16 17:00,1095.141
03-06-16 18:00,1118.247
03-06-16 19:00,1232.521
03-06-16 20:00,1256.609
03-06-16 21:00,1228.324
03-06-16 22:00,1176.812
03-06-16 23:00,1099.328
03-07-16 00:00,1019.531
03-07-16 01:00,947.644
03-07-16 02:00,932.119
03-07-16 03:00,934.262
03-07-16 04:00,941.146
03-07-16 05:00,963.044
03-07-16 06:00,1018.966
03-07-16 07:00,1122.208
03-07-16 08:00,1248.73
03-07-16 09:00,1277.862
03-07-16 10:00,1320.537
03-07-16 11:00,1347.112
03-07-16 12:00,1362.79
03-07-16 13:00,1335.591
03-07-16 14:00,1342.389
03-07-16 15:00,1335.238
03-07-16 16:00,1340.176
03-07-16 17:00,1331.381
03-07-16 18:00,1340.648
03-07-16 19:00,1409.114
03-07-16 20:00,1399.135
03-07-16 21:00,1363.192
03-07-16 22:00,1300.451
03-07-16 23:00,1222.209
03-08-16 00:00,1132.765
03-08-16 01:00,1078.044
03-08-16 02:00,1031.794
03-08-16 03:00,1008.36
03-08-16 04:00,1000.275
03-08-16 05:00,1014.186
03-08-16 06:00,1064.876
03-08-16 07:00,1144.312
03-08-16 08:00,1232.457
03-08-16 09:00,1271.834
03-08-16 10:00,1294.472
03-08-16 11:00,1327.314
03-08-16 12:00,1350.932
03-08-16 13:00,1339.348
03-08-16 14:00,1341.846
03-08-16 15:00,1335.936
03-08-16 16:00,1323.217
03-08-16 17:00,1311.818
03-08-16 18:00,1315.291
03-08-16 19:00,1423.711
03-08-16 20:00,1426.725
03-08-16 21:00,1395.851
03-08-16 22:00,1345.8
03-08-16 23:00,1258.734
03-09-16 00:00,1147.416
03-09-16 01:00,1080.634
03-09-16 02:00,1051.333
03-09-16 03:00,1031.211
03-09-16 04:00,1013.921
03-09-16 05:00,1029.897
03-09-16 06:00,1081.871
03-09-16 07:00,1144.605
03-09-16 08:00,1236.769
03-09-16 09:00,1281.353
03-09-16 10:00,1301.413
03-09-16 11:00,1334.815
03-09-16 12:00,1361.597
03-09-16 13:00,1361.367
03-09-16 14:00,1374.861
03-09-16 15:00,1373.119
03-09-16 16:00,1366.01
03-09-16 17:00,1359.657
03-09-16 18:00,1359.306
03-09-16 19:00,1461.251
03-09-16 20:00,1460.658
03-09-16 21:00,1426.291
03-09-16 22:00,1358.034
03-09-16 23:00,1276.611
03-10-16 00:00,1164.058
03-10-16 01:00,1095.333
03-10-16 02:00,1064.199
03-10-16 03:00,1037.338
03-10-16 04:00,1023.247
03-10-16 05:00,1043.764
03-10-16 06:00,1097.73
03-10-16 07:00,1166.536
03-10-16 08:00,1296.823
03-10-16 09:00,1340.071
03-10-16 10:00,1363.967
03-10-16 11:00,1403.085
03-10-16 12:00,1433.272
03-10-16 13:00,1418.179
03-10-16 14:00,1434.165
03-10-16 15:00,1432.28
03-10-16 16:00,1440.301
03-10-16 17:00,1432.39
03-10-16 18:00,1433.676
03-10-16 19:00,1533.777
03-10-16 20:00,1522.822
03-10-16 21:00,1480.483
03-10-16 22:00,1419.092
03-10-16 23:00,1330.335
03-11-16 00:00,1232.784
03-11-16 01:00,1162.121
03-11-16 02:00,1120.526
03-11-16 03:00,1095.933
03-11-16 04:00,1081.396
03-11-16 05:00,1098.606
03-11-16 06:00,1129
03-11-16 07:00,1201.087
03-11-16 08:00,1301.258
03-11-16 09:00,1343.927
03-11-16 10:00,1368.337
03-11-16 11:00,1394.087
03-11-16 12:00,1420.732
03-11-16 13:00,1415.273
03-11-16 14:00,1432.799
03-11-16 15:00,1401.644
03-11-16 16:00,1407.369
03-11-16 17:00,1386.786
03-11-16 18:00,1395.472
03-11-16 19:00,1442.612
03-11-16 20:00,1442.478
03-11-16 21:00,1394.747
03-11-16 22:00,1352.537
03-11-16 23:00,1262.497
03-12-16 00:00,1144.782
03-12-16 01:00,1118.721
03-12-16 02:00,1056.785
03-12-16 03:00,1029.461
03-12-16 04:00,1018.136
03-12-16 05:00,1024.779
03-12-16 06:00,1029.17
03-12-16 07:00,1061.591
03-12-16 08:00,1136.749
03-12-16 09:00,1237.791
03-12-16 10:00,1244.518
03-12-16 11:00,1258.817
03-12-16 12:00,1295.519
03-12-16 13:00,1293.291
03-12-16 14:00,1283.718
03-12-16 15:00,1244.631
03-12-16 16:00,1243.756
03-12-16 17:00,1223.535
03-12-16 18:00,1231.452
03-12-16 19:00,1310.105
03-12-16 20:00,1312.846
03-12-16 21:00,1281.422
03-12-16 22:00,1210.492
03-12-16 23:00,1135.961
3/13/16 0:00,1086.416
3/13/16 1:00,1017.242
3/13/16 2:00,984.087
3/13/16 3:00,968.548
3/13/16 4:00,948.274
3/13/16 5:00,955.196
3/13/16 6:00,960.403
3/13/16 7:00,941.908
3/13/16 8:00,967.329
3/13/16 9:00,1021.346
3/13/16 10:00,1046.171
3/13/16 11:00,1081.499
3/13/16 12:00,1085.019
3/13/16 13:00,1089.864
3/13/16 14:00,1084.195
3/13/16 15:00,1071.042
3/13/16 16:00,1082.045
3/13/16 17:00,1096.789
3/13/16 18:00,1120.505
3/13/16 19:00,1237.155
3/13/16 20:00,1252.31
3/13/16 21:00,1215.099
3/13/16 22:00,1146.329
3/13/16 23:00,1062.541
3/14/16 0:00,
3/14/16 1:00,991.257
3/14/16 2:00,960.203
3/14/16 3:00,942.635
3/14/16 4:00,941.354
3/14/16 5:00,962.775
3/14/16 6:00,1022.438
3/14/16 7:00,1172.914
3/14/16 8:00,1252.195
3/14/16 9:00,1290.714
3/14/16 10:00,1325.032
3/14/16 11:00,1360.321
3/14/16 12:00,1404.999
3/14/16 13:00,1415.959
3/14/16 14:00,1416.151
3/14/16 15:00,1423.279
3/14/16 16:00,1415.076
3/14/16 17:00,1393.264
3/14/16 18:00,1367.042
3/14/16 19:00,1372.129
3/14/16 20:00,1481.761
3/14/16 21:00,1490.555
3/14/16 22:00,1408.336
3/14/16 23:00,1315.771
3/15/16 0:00,1201.972
3/15/16 1:00,1133.122
3/15/16 2:00,1083.807
3/15/16 3:00,1058.704
3/15/16 4:00,1038.169
3/15/16 5:00,1042.445
3/15/16 6:00,1096.498
3/15/16 7:00,1196.033
3/15/16 8:00,1263.813
3/15/16 9:00,1300.595
3/15/16 10:00,1316.242
3/15/16 11:00,1355.722
3/15/16 12:00,1390.711
3/15/16 13:00,1397.81
3/15/16 14:00,1412.154
3/15/16 15:00,1425.027
3/15/16 16:00,1417.585
3/15/16 17:00,1401.064
3/15/16 18:00,1367.328
3/15/16 19:00,1379.703
3/15/16 20:00,1463.796
3/15/16 21:00,1479.873
3/15/16 22:00,1426.723
3/15/16 23:00,1327.903
3/16/16 0:00,1236.946
3/16/16 1:00,1145.85
3/16/16 2:00,1101.883
3/16/16 3:00,1065.378
3/16/16 4:00,1049.618
3/16/16 5:00,1072.883
3/16/16 6:00,1131.016
3/16/16 7:00,1221.063
3/16/16 8:00,1291.02
3/16/16 9:00,1325.726
3/16/16 10:00,1358.517
3/16/16 11:00,1394.831
3/16/16 12:00,1441.146
3/16/16 13:00,1440.834
3/16/16 14:00,1472.321
3/16/16 15:00,1487.809
3/16/16 16:00,1480.522
3/16/16 17:00,1477.869
3/16/16 18:00,1452.276
3/16/16 19:00,1445.034
3/16/16 20:00,1529.612
3/16/16 21:00,1544.651
3/16/16 22:00,1493.992
3/16/16 23:00,1401.294
3/17/16 0:00,1263.392
3/17/16 1:00,1204.279
3/17/16 2:00,1148.122
3/17/16 3:00,1120.501
3/17/16 4:00,1102.733
3/17/16 5:00,1108.396
3/17/16 6:00,1157.161
3/17/16 7:00,1246.596
3/17/16 8:00,1297.405
3/17/16 9:00,1344.002
3/17/16 10:00,1377.353
3/17/16 11:00,1417.846
3/17/16 12:00,1455.721
3/17/16 13:00,1470.249
3/17/16 14:00,1493.935
3/17/16 15:00,1508.195
3/17/16 16:00,1496.714
3/17/16 17:00,1491.824
3/17/16 18:00,1448.68
3/17/16 19:00,1420.94
3/17/16 20:00,1520.666
3/17/16 21:00,1550.78
3/17/16 22:00,1503.44
3/17/16 23:00,1407.837
3/18/16 0:00,1302.722
3/18/16 1:00,1218.806
3/18/16 2:00,1163.724
3/18/16 3:00,1128.204
3/18/16 4:00,1111.418
3/18/16 5:00,1109.337
3/18/16 6:00,1147.011
3/18/16 7:00,1260.469
3/18/16 8:00,1291.659
3/18/16 9:00,1330.318
3/18/16 10:00,1364.479
3/18/16 11:00,1409.763
3/18/16 12:00,1445.622
3/18/16 13:00,1476.312
3/18/16 14:00,1487.544
3/18/16 15:00,1497.932
3/18/16 16:00,1489.915
3/18/16 17:00,1469.806
3/18/16 18:00,1416.569
3/18/16 19:00,1397.529
3/18/16 20:00,1492.069
3/18/16 21:00,1497.926
3/18/16 22:00,1450.726
3/18/16 23:00,1383.274
3/19/16 0:00,1295.348
3/19/16 1:00,1190.989
3/19/16 2:00,1143.343
3/19/16 3:00,1109.925
3/19/16 4:00,1080.036
3/19/16 5:00,1080.939
3/19/16 6:00,1090.171
3/19/16 7:00,1124.094
3/19/16 8:00,1162.343
3/19/16 9:00,1228.003
3/19/16 10:00,1258.251
3/19/16 11:00,1298.322
3/19/16 12:00,1335.436
3/19/16 13:00,1329.082
3/19/16 14:00,1331.683
3/19/16 15:00,1317.48
3/19/16 16:00,1296.62
3/19/16 17:00,1286.435
3/19/16 18:00,1267.479
3/19/16 19:00,1259.142
3/19/16 20:00,1362.802
3/19/16 21:00,1366.218
3/19/16 22:00,1320.624
3/19/16 23:00,1239.917
3/20/16 0:00,1160.406
3/20/16 1:00,1099.048
3/20/16 2:00,1053.585
3/20/16 3:00,1009.662
3/20/16 4:00,989.546
3/20/16 5:00,981.878
3/20/16 6:00,988.545
3/20/16 7:00,986.836
3/20/16 8:00,975.407
3/20/16 9:00,1022.679
3/20/16 10:00,1074.138
3/20/16 11:00,1089.326
3/20/16 12:00,1124.586
3/20/16 13:00,1128.174
3/20/16 14:00,1149.736
3/20/16 15:00,1159.625
3/20/16 16:00,1159.158
3/20/16 17:00,1162.148
3/20/16 18:00,1149.02
3/20/16 19:00,1170.015
3/20/16 20:00,1256.529
3/20/16 21:00,1282.107
3/20/16 22:00,1247.736
3/20/16 23:00,1184.922
3/21/16 0:00,1089.302
3/21/16 1:00,1058.943
3/21/16 2:00,1009.751
3/21/16 3:00,948.368
3/21/16 4:00,929.621
3/21/16 5:00,932.145
3/21/16 6:00,963.369
3/21/16 7:00,1022.239
3/21/16 8:00,1080.909
3/21/16 9:00,1143.921
3/21/16 10:00,1208.411
3/21/16 11:00,1249.166
3/21/16 12:00,1287.359
3/21/16 13:00,1312.026
3/21/16 14:00,1331.577
3/21/16 15:00,1338.007
3/21/16 16:00,1340.734
3/21/16 17:00,1330.247
3/21/16 18:00,1285.163
3/21/16 19:00,1280.741
3/21/16 20:00,1385.831
3/21/16 21:00,1397.639
3/21/16 22:00,1352.971
3/21/16 23:00,1271.149
3/22/16 0:00,1184.184
3/22/16 1:00,1092.472
3/22/16 2:00,1056.023
3/22/16 3:00,1008.007
3/22/16 4:00,996.808
3/22/16 5:00,1007.052
3/22/16 6:00,1040.152
3/22/16 7:00,1111.073
3/22/16 8:00,1197.285
3/22/16 9:00,1255.949
3/22/16 10:00,1298.591
3/22/16 11:00,1341.548
3/22/16 12:00,1374.026
3/22/16 13:00,1367.748
3/22/16 14:00,1380.804
3/22/16 15:00,1376.925
3/22/16 16:00,1370.61
3/22/16 17:00,1354.822
3/22/16 18:00,1315.45
3/22/16 19:00,1301.728
3/22/16 20:00,1399.943
3/22/16 21:00,1407.882
3/22/16 22:00,1371.296
3/22/16 23:00,1276.77
3/23/16 0:00,1177.955
3/23/16 1:00,1102.402
3/23/16 2:00,1056.888
3/23/16 3:00,1031.425
3/23/16 4:00,1020.171
3/23/16 5:00,1020.962
3/23/16 6:00,1045.952
3/23/16 7:00,1103.739
3/23/16 8:00,1174.878
3/23/16 9:00,1238.289
3/23/16 10:00,1285.059
3/23/16 11:00,1317.402
3/23/16 12:00,1372.017
3/23/16 13:00,1389.406
3/23/16 14:00,1387.445
3/23/16 15:00,1385.176
3/23/16 16:00,1368.153
3/23/16 17:00,1364.573
3/23/16 18:00,1320.115
3/23/16 19:00,1306.885
3/23/16 20:00,1413.386
3/23/16 21:00,1430.381
3/23/16 22:00,1376.054
3/23/16 23:00,1297.19
3/24/16 0:00,1210.177
3/24/16 1:00,1127.926
3/24/16 2:00,1064.285
3/24/16 3:00,1045.983
3/24/16 4:00,1029.851
3/24/16 5:00,1025.914
3/24/16 6:00,1060.405
3/24/16 7:00,1096.848
3/24/16 8:00,1148.043
3/24/16 9:00,1203.023
3/24/16 10:00,1242.306
3/24/16 11:00,1281.867
3/24/16 12:00,1324.205
3/24/16 13:00,1309.315
3/24/16 14:00,1330.264
3/24/16 15:00,1316.692
3/24/16 16:00,1320.122
3/24/16 17:00,1305.724
3/24/16 18:00,1280.288
3/24/16 19:00,1257.724
3/24/16 20:00,1355.843
3/24/16 21:00,1371.382
3/24/16 22:00,1330.513
3/24/16 23:00,1249.24
3/25/16 0:00,1164.214
3/25/16 1:00,1108.205
3/25/16 2:00,1067.556
3/25/16 3:00,1041.071
3/25/16 4:00,1027.183
3/25/16 5:00,1008.935
3/25/16 6:00,1021.984
3/25/16 7:00,1023.006
3/25/16 8:00,1028.661
3/25/16 9:00,1068.755
3/25/16 10:00,1152.309
3/25/16 11:00,1186.298
3/25/16 12:00,1186.764
3/25/16 13:00,1190.627
3/25/16 14:00,1188.41
3/25/16 15:00,1187.568
3/25/16 16:00,1186.876
3/25/16 17:00,1136.232
3/25/16 18:00,1117.207
3/25/16 19:00,1113.473
3/25/16 20:00,1213.209
3/25/16 21:00,1248.438
3/25/16 22:00,1212.093
3/25/16 23:00,1142.676
3/26/16 0:00,1085.902
3/26/16 1:00,1035.932
3/26/16 2:00,988.969
3/26/16 3:00,952.155
3/26/16 4:00,935.961
3/26/16 5:00,926.061
3/26/16 6:00,934.526
3/26/16 7:00,938.974
3/26/16 8:00,940.005
3/26/16 9:00,995.922
3/26/16 10:00,1039.875
3/26/16 11:00,1089.312
3/26/16 12:00,1102.311
3/26/16 13:00,1120.107
3/26/16 14:00,1136.941
3/26/16 15:00,1135.656
3/26/16 16:00,1124.838
3/26/16 17:00,1123.637
3/26/16 18:00,1122.027
3/26/16 19:00,1112.292
3/26/16 20:00,1214.843
3/26/16 21:00,1226.601
3/26/16 22:00,1193.889
3/26/16 23:00,1150.101
3/27/16 0:00,1079.7
3/27/16 1:00,1003.805
3/27/16 2:00,970.173
3/27/16 3:00,944.39
3/27/16 4:00,928.342
3/27/16 5:00,923.067
3/27/16 6:00,929.521
3/27/16 7:00,921.718
3/27/16 8:00,948.307
3/27/16 9:00,984.312
3/27/16 10:00,1032.841
3/27/16 11:00,1089.497
3/27/16 12:00,1093.776
3/27/16 13:00,1093.791
3/27/16 14:00,1100.536
3/27/16 15:00,1100.509
3/27/16 16:00,1099.583
3/27/16 17:00,1107.597
3/27/16 18:00,1107.775
3/27/16 19:00,1115.544
3/27/16 20:00,1233.581
3/27/16 21:00,1272.108
3/27/16 22:00,1238.049
3/27/16 23:00,1180.386
3/28/16 0:00,1118.337
3/28/16 1:00,1031.189
3/28/16 2:00,1015.977
3/28/16 3:00,1013.344
3/28/16 4:00,975.232
3/28/16 5:00,992.22
3/28/16 6:00,1028.463
3/28/16 7:00,1117.215
3/28/16 8:00,1243.77
3/28/16 9:00,1312.44
3/28/16 10:00,1369.528
3/28/16 11:00,1392.029
3/28/16 12:00,1426.548
3/28/16 13:00,1439.45
3/28/16 14:00,1447.627
3/28/16 15:00,1458.221
3/28/16 16:00,1435.498
3/28/16 17:00,1405.806
3/28/16 18:00,1367.004
3/28/16 19:00,1352.667
3/28/16 20:00,1442.637
3/28/16 21:00,1449.21
3/28/16 22:00,1386.829
3/28/16 23:00,1295.85
3/29/16 0:00,1207.906
3/29/16 1:00,1131.456
3/29/16 2:00,1088.62
3/29/16 3:00,1062.846
3/29/16 4:00,1056.92
3/29/16 5:00,1042.163
3/29/16 6:00,1070.868
3/29/16 7:00,1139.561
3/29/16 8:00,1239.854
3/29/16 9:00,1287.226
3/29/16 10:00,1336.051
3/29/16 11:00,1373.838
3/29/16 12:00,1405.607
3/29/16 13:00,1403.365
3/29/16 14:00,1407.027
3/29/16 15:00,1421.955
3/29/16 16:00,1390.039
3/29/16 17:00,1354.277
3/29/16 18:00,1356.578
3/29/16 19:00,1344.094
3/29/16 20:00,1449.569
3/29/16 21:00,1465.94
3/29/16 22:00,1414.084
3/29/16 23:00,1326.901
3/30/16 0:00,1219.779
3/30/16 1:00,1169.706
3/30/16 2:00,1122.206
3/30/16 3:00,1095.736
3/30/16 4:00,1074.371
3/30/16 5:00,1086.936
3/30/16 6:00,1119.434
3/30/16 7:00,1181.09
3/30/16 8:00,1257.377
3/30/16 9:00,1304.709
3/30/16 10:00,1347.34
3/30/16 11:00,1377.612
3/30/16 12:00,1397.701
3/30/16 13:00,1407.458
3/30/16 14:00,1408.582
3/30/16 15:00,1409.13
3/30/16 16:00,1394.279
3/30/16 17:00,1382.6
3/30/16 18:00,1348.97
3/30/16 19:00,1340.575
3/30/16 20:00,1429.265
3/30/16 21:00,1471.808
3/30/16 22:00,1407.818
3/30/16 23:00,1314.597
3/31/16 0:00,1239.865
3/31/16 1:00,1159.694
3/31/16 2:00,1116.428
3/31/16 3:00,1084.585
3/31/16 4:00,1071.278
3/31/16 5:00,1077.013
3/31/16 6:00,1111.594
3/31/16 7:00,1172.574
3/31/16 8:00,1259.028
3/31/16 9:00,1305.679
3/31/16 10:00,1348.593
3/31/16 11:00,1378.337
3/31/16 12:00,1411.147
3/31/16 13:00,1429.091
3/31/16 14:00,1441.876
3/31/16 15:00,1450.671
3/31/16 16:00,1434.334
3/31/16 17:00,1397.398
3/31/16 18:00,1369.141
3/31/16 19:00,1377.608
3/31/16 20:00,1468.572
3/31/16 21:00,1458.959
3/31/16 22:00,1397.037
3/31/16 23:00,1327.25
04-01-16 00:00,1250.492
04-01-16 01:00,1156.812
04-01-16 02:00,1103.65
04-01-16 03:00,1072.76
04-01-16 04:00,1073.814
04-01-16 05:00,1069.78
04-01-16 06:00,1100.583
04-01-16 07:00,1154.541
04-01-16 08:00,1235.945
04-01-16 09:00,1278.639
04-01-16 10:00,1320.125
04-01-16 11:00,1346.698
04-01-16 12:00,1380.404
04-01-16 13:00,1394.92
04-01-16 14:00,1399.356
04-01-16 15:00,1403.427
04-01-16 16:00,1392.96
04-01-16 17:00,1361.38
04-01-16 18:00,1331.331
04-01-16 19:00,1329.121
04-01-16 20:00,1401.799
04-01-16 21:00,1423.854
04-01-16 22:00,1384.423
04-01-16 23:00,1316.166
04-02-16 00:00,1228.22
04-02-16 01:00,1151.867
04-02-16 02:00,1098.527
04-02-16 03:00,1036.836
04-02-16 04:00,1028.031
04-02-16 05:00,1022.952
04-02-16 06:00,1033.911
04-02-16 07:00,1041.886
04-02-16 08:00,1095.179
04-02-16 09:00,1153.213
04-02-16 10:00,1186.252
04-02-16 11:00,1237.072
04-02-16 12:00,1270.863
04-02-16 13:00,1291.654
04-02-16 14:00,1270.368
04-02-16 15:00,1255.764
04-02-16 16:00,1237.939
04-02-16 17:00,1223.315
04-02-16 18:00,1228.187
04-02-16 19:00,1208.093
04-02-16 20:00,1303.421
04-02-16 21:00,1324.216
04-02-16 22:00,1280.217
04-02-16 23:00,1208.687
04-03-16 00:00,1130.335
04-03-16 01:00,1069.787
04-03-16 02:00,1017.448
04-03-16 03:00,987.77
04-03-16 04:00,968.284
04-03-16 05:00,961.822
04-03-16 06:00,961.342
04-03-16 07:00,943.739
04-03-16 08:00,941.494
04-03-16 09:00,983.509
04-03-16 10:00,1028.208
04-03-16 11:00,1071.918
04-03-16 12:00,1098.516
04-03-16 13:00,1105.957
04-03-16 14:00,1133.058
04-03-16 15:00,1128.392
04-03-16 16:00,1136.271
04-03-16 17:00,1136.421
04-03-16 18:00,1144.274
04-03-16 19:00,1135.865
04-03-16 20:00,1235.946
04-03-16 21:00,1270.303
04-03-16 22:00,1224.499
04-03-16 23:00,1157.575
04-04-16 00:00,1076.021
04-04-16 01:00,1016.385
04-04-16 02:00,971.142
04-04-16 03:00,949.001
04-04-16 04:00,942.49
04-04-16 05:00,961.967
04-04-16 06:00,1005.877
04-04-16 07:00,1088.12
04-04-16 08:00,1193.147
04-04-16 09:00,1273.861
04-04-16 10:00,1330.526
04-04-16 11:00,1389.191
04-04-16 12:00,1427.849
04-04-16 13:00,1448.768
04-04-16 14:00,1483.436
04-04-16 15:00,1493.149
04-04-16 16:00,1494.645
04-04-16 17:00,1490.933
04-04-16 18:00,1449.486
04-04-16 19:00,1423.279
04-04-16 20:00,1502.122
04-04-16 21:00,1546.179
04-04-16 22:00,1496.023
04-04-16 23:00,1428.985
04-05-16 00:00,1321.285
04-05-16 01:00,1239.686
04-05-16 02:00,1184.463
04-05-16 03:00,1138.669
04-05-16 04:00,1122.517
04-05-16 05:00,1114.496
04-05-16 06:00,1166.236
04-05-16 07:00,1225.972
04-05-16 08:00,1301.213
04-05-16 09:00,1342.236
04-05-16 10:00,1383.478
04-05-16 11:00,1439.201
04-05-16 12:00,1479.942
04-05-16 13:00,1492.242
04-05-16 14:00,1516.62
04-05-16 15:00,1543.223
04-05-16 16:00,1555.807
04-05-16 17:00,1537.503
04-05-16 18:00,1493.16
04-05-16 19:00,1488.631
04-05-16 20:00,1548.602
04-05-16 21:00,1589.779
04-05-16 22:00,1522.169
04-05-16 23:00,1429.953
04-06-16 00:00,1317.031
04-06-16 01:00,1248.348
04-06-16 02:00,1184.573
04-06-16 03:00,1155.296
04-06-16 04:00,1136.512
04-06-16 05:00,1135.319
04-06-16 06:00,1176.709
04-06-16 07:00,1229.258
04-06-16 08:00,1300.313
04-06-16 09:00,1353.854
04-06-16 10:00,1389.212
04-06-16 11:00,1473.709
04-06-16 12:00,1495.775
04-06-16 13:00,1511.256
04-06-16 14:00,1534.045
04-06-16 15:00,1577.188
04-06-16 16:00,1569.737
04-06-16 17:00,1552.171
04-06-16 18:00,1511.669
04-06-16 19:00,1479.803
04-06-16 20:00,1573.487
04-06-16 21:00,1600.371
04-06-16 22:00,1562.759
04-06-16 23:00,1485.453
04-07-16 00:00,1380.681
04-07-16 01:00,1304.208
04-07-16 02:00,1222.601
04-07-16 03:00,1200.121
04-07-16 04:00,1179.898
04-07-16 05:00,1185.312
04-07-16 06:00,1233.663
04-07-16 07:00,1289.802
04-07-16 08:00,1376.01
04-07-16 09:00,1403.818
04-07-16 10:00,1448.622
04-07-16 11:00,1469.742
04-07-16 12:00,1500.246
04-07-16 13:00,1517.087
04-07-16 14:00,1522.515
04-07-16 15:00,1532.748
04-07-16 16:00,1518.387
04-07-16 17:00,1494.926
04-07-16 18:00,1431.658
04-07-16 19:00,1427.252
04-07-16 20:00,1500.159
04-07-16 21:00,1515.667
04-07-16 22:00,1474.565
04-07-16 23:00,1386.858
04-08-16 00:00,1282.259
04-08-16 01:00,1218.734
04-08-16 02:00,1168.875
04-08-16 03:00,1138.309
04-08-16 04:00,1111.975
04-08-16 05:00,1118.964
04-08-16 06:00,1159.8
04-08-16 07:00,1225.828
04-08-16 08:00,1287.502
04-08-16 09:00,1329.38
04-08-16 10:00,1346.412
04-08-16 11:00,1377.559
04-08-16 12:00,1436.024
04-08-16 13:00,1454.721
04-08-16 14:00,1437.442
04-08-16 15:00,1443.438
04-08-16 16:00,1434.501
04-08-16 17:00,1381.125
04-08-16 18:00,1345.236
04-08-16 19:00,1330.684
04-08-16 20:00,1415.811
04-08-16 21:00,1435.107
04-08-16 22:00,1402.293
04-08-16 23:00,1321.587
04-09-16 00:00,1240.306
04-09-16 01:00,1172.816
04-09-16 02:00,1108.801
04-09-16 03:00,1073.545
04-09-16 04:00,1048.59
04-09-16 05:00,1052.725
04-09-16 06:00,1072.367
04-09-16 07:00,1091.144
04-09-16 08:00,1127.275
04-09-16 09:00,1200.974
04-09-16 10:00,1221.847
04-09-16 11:00,1271.126
04-09-16 12:00,1317.152
04-09-16 13:00,1324.072
04-09-16 14:00,1319.59
04-09-16 15:00,1305.033
04-09-16 16:00,1303.77
04-09-16 17:00,1285.321
04-09-16 18:00,1266.076
04-09-16 19:00,1253.754
04-09-16 20:00,1325.938
04-09-16 21:00,1321.822
04-09-16 22:00,1272.013
04-09-16 23:00,1201.518
04-10-16 00:00,1126.912
04-10-16 01:00,1058.284
04-10-16 02:00,1018.234
04-10-16 03:00,998.219
04-10-16 04:00,972.215
04-10-16 05:00,961.865
04-10-16 06:00,952.383
04-10-16 07:00,937.326
04-10-16 08:00,950.063
04-10-16 09:00,988.378
04-10-16 10:00,1020.21
04-10-16 11:00,1050.228
04-10-16 12:00,1074.85
04-10-16 13:00,1070.291
04-10-16 14:00,1098.151
04-10-16 15:00,1073.939
04-10-16 16:00,1091.277
04-10-16 17:00,1092.679
04-10-16 18:00,1099.882
04-10-16 19:00,1105.152
04-10-16 20:00,1197.703
04-10-16 21:00,1250.684
04-10-16 22:00,1218.049
04-10-16 23:00,1143.218
04-11-16 00:00,1063.563
04-11-16 01:00,1012.382
04-11-16 02:00,972.942
04-11-16 03:00,953.297
04-11-16 04:00,948.29
04-11-16 05:00,966.062
04-11-16 06:00,1032.539
04-11-16 07:00,1133.466
04-11-16 08:00,1234.113
04-11-16 09:00,1278.832
04-11-16 10:00,1322.75
04-11-16 11:00,1369.334
04-11-16 12:00,1398.032
04-11-16 13:00,1401.364
04-11-16 14:00,1407.861
04-11-16 15:00,1423.642
04-11-16 16:00,1420.195
04-11-16 17:00,1400.076
04-11-16 18:00,1379.732
04-11-16 19:00,1378.259
04-11-16 20:00,1462.021
04-11-16 21:00,1510.829
04-11-16 22:00,1466.043
04-11-16 23:00,1373.439
04-12-16 00:00,1274.107
04-12-16 01:00,1196.248
04-12-16 02:00,1143.729
04-12-16 03:00,1120.383
04-12-16 04:00,1102.428
04-12-16 05:00,1112.281
04-12-16 06:00,1156.005
04-12-16 07:00,1219.582
04-12-16 08:00,1291.971
04-12-16 09:00,1346.422
04-12-16 10:00,1386.684
04-12-16 11:00,1421.878
04-12-16 12:00,1464.371
04-12-16 13:00,1480.501
04-12-16 14:00,1490.713
04-12-16 15:00,1504.014
04-12-16 16:00,1504.675
04-12-16 17:00,1489.752
04-12-16 18:00,1453.538
04-12-16 19:00,1435.043
04-12-16 20:00,1496.168
04-12-16 21:00,1557.774
04-12-16 22:00,1515.606
04-12-16 23:00,1427.135
4/13/16 0:00,1322.644
4/13/16 1:00,1248.75
4/13/16 2:00,1188.702
4/13/16 3:00,1156.424
4/13/16 4:00,1144.603
4/13/16 5:00,1143.594
4/13/16 6:00,1178.664
4/13/16 7:00,1228.294
4/13/16 8:00,1321.104
4/13/16 9:00,1384.032
4/13/16 10:00,1409.02
4/13/16 11:00,1454.705
4/13/16 12:00,1495.677
4/13/16 13:00,1519.29
4/13/16 14:00,1537.27
4/13/16 15:00,1551.967
4/13/16 16:00,1556.055
4/13/16 17:00,1533.903
4/13/16 18:00,1506.593
4/13/16 19:00,1490.442
4/13/16 20:00,1545.228
4/13/16 21:00,1594.455
4/13/16 22:00,1548.598
4/13/16 23:00,1451.23
4/14/16 0:00,1362.401
4/14/16 1:00,1259.799
4/14/16 2:00,1211.117
4/14/16 3:00,1172.452
