Timestamp,MONTERREY
2016-03-03 05:00:00,490.23
2016-03-03 06:00:00,575.85
2016-03-03 07:00:00,641.91
2016-03-03 08:00:00,610.49
2016-03-03 09:00:00,664.99
2016-03-03 10:00:00,679.67
2016-03-03 11:00:00,650.67
2016-03-03 12:00:00,655.35
2016-03-03 13:00:00,646.55
2016-03-03 14:00:00,718.25
2016-03-03 15:00:00,719.92
2016-03-03 16:00:00,666.46
2016-03-03 17:00:00,663.21
2016-03-03 18:00:00,644.88
2016-03-03 19:00:00,699.91
2016-03-03 20:00:00,695.97
2016-03-03 21:00:00,674.53
2016-03-03 22:00:00,627.74
2016-03-03 23:00:00,608.35
2016-03-04 00:00:00,643.16
2016-03-04 01:00:00,558.34
2016-03-04 02:00:00,495.12
2016-03-04 03:00:00,467.57
2016-03-04 04:00:00,454.31
2016-03-04 05:00:00,506.32
2016-03-04 06:00:00,635.26
2016-03-04 07:00:00,657.86
2016-03-04 08:00:00,759.13
2016-03-04 09:00:00,677.6
2016-03-04 10:00:00,694.92
2016-03-04 11:00:00,695.71
2016-03-04 12:00:00,817.22
2016-03-04 13:00:00,842.88
2016-03-04 14:00:00,697.49
2016-03-04 15:00:00,678.31
2016-03-04 16:00:00,810.56
2016-03-04 17:00:00,681.24
2016-03-04 18:00:00,698.42
2016-03-04 19:00:00,942.84
2016-03-04 20:00:00,926.55
2016-03-04 21:00:00,668.5
2016-03-04 22:00:00,669.97
2016-03-04 23:00:00,645.31
2016-03-05 00:00:00,517.52
2016-03-05 01:00:00,486.03
2016-03-05 02:00:00,449.93
2016-03-05 03:00:00,418.19
2016-03-05 04:00:00,416.36
2016-03-05 05:00:00,435.36
2016-03-05 06:00:00,483.9
2016-03-05 07:00:00,497.91
2016-03-05 08:00:00,535.34
2016-03-05 09:00:00,565.4
2016-03-05 10:00:00,573.28
2016-03-05 11:00:00,572.77
2016-03-05 12:00:00,577.64
2016-03-05 13:00:00,571.19
2016-03-05 14:00:00,573.88
2016-03-05 15:00:00,562.08
2016-03-05 16:00:00,526.1
2016-03-05 17:00:00,538.02
2016-03-05 18:00:00,559.68
2016-03-05 19:00:00,591.04
2016-03-05 20:00:00,587.76
2016-03-05 21:00:00,572.71
2016-03-05 22:00:00,545.5
2016-03-05 23:00:00,517.78
2016-03-06 00:00:00,491.59
2016-03-06 01:00:00,452.5
2016-03-06 02:00:00,402.43
2016-03-06 03:00:00,393.31
2016-03-06 04:00:00,390.43
2016-03-06 05:00:00,370.59
2016-03-06 06:00:00,391.55
2016-03-06 07:00:00,389.25
2016-03-06 08:00:00,364.83
2016-03-06 09:00:00,379.67
2016-03-06 10:00:00,388.26
2016-03-06 11:00:00,384.21
2016-03-06 12:00:00,413.2
2016-03-06 13:00:00,428.01
2016-03-06 14:00:00,447.71
2016-03-06 15:00:00,431.79
2016-03-06 16:00:00,494.2
2016-03-06 17:00:00,499.47
2016-03-06 18:00:00,537.42
2016-03-06 19:00:00,638.48
2016-03-06 20:00:00,612.24
2016-03-06 21:00:00,572.82
2016-03-06 22:00:00,543.52
2016-03-06 23:00:00,493.03
2016-03-07 00:00:00,403.57
2016-03-07 01:00:00,363.94
2016-03-07 02:00:00,347.21
2016-03-07 03:00:00,338.95
2016-03-07 04:00:00,339.83
2016-03-07 05:00:00,381.84
2016-03-07 06:00:00,453.93
2016-03-07 07:00:00,531.72
2016-03-07 08:00:00,589.29
2016-03-07 09:00:00,617.96
2016-03-07 10:00:00,628.26
2016-03-07 11:00:00,681.98
2016-03-07 12:00:00,648.58
2016-03-07 13:00:00,643.97
2016-03-07 14:00:00,645.36
2016-03-07 15:00:00,642.31
2016-03-07 16:00:00,890.55
2016-03-07 17:00:00,856.26
2016-03-07 18:00:00,894.92
2016-03-07 19:00:00,711.17
2016-03-07 20:00:00,679.01
2016-03-07 21:00:00,659.77
2016-03-07 22:00:00,620.14
2016-03-07 23:00:00,565.32
2016-03-08 00:00:00,558.31
2016-03-08 01:00:00,447.43
2016-03-08 02:00:00,463.71
2016-03-08 03:00:00,454.96
2016-03-08 04:00:00,453.42
2016-03-08 05:00:00,494.33
2016-03-08 06:00:00,556.39
2016-03-08 07:00:00,569.58
2016-03-08 08:00:00,602.59
2016-03-08 09:00:00,615.42
2016-03-08 10:00:00,627.12
2016-03-08 11:00:00,625.83
2016-03-08 12:00:00,644.78
2016-03-08 13:00:00,636.43
2016-03-08 14:00:00,635.61
2016-03-08 15:00:00,634.03
2016-03-08 16:00:00,642.3
2016-03-08 17:00:00,642.94
2016-03-08 18:00:00,629.17
2016-03-08 19:00:00,674.51
2016-03-08 20:00:00,644.09
2016-03-08 21:00:00,665.26
2016-03-08 22:00:00,634.76
2016-03-08 23:00:00,599.52
2016-03-09 00:00:00,561.73
2016-03-09 01:00:00,507.32
2016-03-09 02:00:00,500.83
2016-03-09 03:00:00,464.34
2016-03-09 04:00:00,470.57
2016-03-09 05:00:00,537.56
2016-03-09 06:00:00,560.47
2016-03-09 07:00:00,582.52
2016-03-09 08:00:00,603.08
2016-03-09 09:00:00,630.45
2016-03-09 10:00:00,614.54
2016-03-09 11:00:00,615.68
2016-03-09 12:00:00,622.06
2016-03-09 13:00:00,620.35
2016-03-09 14:00:00,624.76
2016-03-09 15:00:00,615.35
2016-03-09 16:00:00,619.39
2016-03-09 17:00:00,605.0
2016-03-09 18:00:00,604.97
2016-03-09 19:00:00,617.07
2016-03-09 20:00:00,617.85
2016-03-09 21:00:00,616.0
2016-03-09 22:00:00,591.01
2016-03-09 23:00:00,581.71
2016-03-10 00:00:00,551.85
2016-03-10 01:00:00,467.45
2016-03-10 02:00:00,446.12
2016-03-10 03:00:00,438.95
2016-03-10 04:00:00,450.34
2016-03-10 05:00:00,463.5
2016-03-10 06:00:00,572.28
2016-03-10 07:00:00,593.51
2016-03-10 08:00:00,603.21
2016-03-10 09:00:00,618.81
2016-03-10 10:00:00,636.73
2016-03-10 11:00:00,632.69
2016-03-10 12:00:00,639.46
2016-03-10 13:00:00,627.54
2016-03-10 14:00:00,646.45
2016-03-10 15:00:00,637.41
2016-03-10 16:00:00,630.4
2016-03-10 17:00:00,636.04
2016-03-10 18:00:00,657.75
2016-03-10 19:00:00,632.49
2016-03-10 20:00:00,657.17
2016-03-10 21:00:00,650.14
2016-03-10 22:00:00,607.78
2016-03-10 23:00:00,598.24
2016-03-11 00:00:00,580.84
2016-03-11 01:00:00,548.44
2016-03-11 02:00:00,489.84
2016-03-11 03:00:00,528.37
2016-03-11 04:00:00,454.38
2016-03-11 05:00:00,510.03
2016-03-11 06:00:00,568.37
2016-03-11 07:00:00,588.19
2016-03-11 08:00:00,604.92
2016-03-11 09:00:00,621.45
2016-03-11 10:00:00,640.04
2016-03-11 11:00:00,619.03
2016-03-11 12:00:00,621.71
2016-03-11 13:00:00,622.42
2016-03-11 14:00:00,631.09
2016-03-11 15:00:00,624.58
2016-03-11 16:00:00,637.0
2016-03-11 17:00:00,613.01
2016-03-11 18:00:00,611.8
2016-03-11 19:00:00,630.8
2016-03-11 20:00:00,626.03
2016-03-11 21:00:00,628.82
2016-03-11 22:00:00,604.7
2016-03-11 23:00:00,580.71
2016-03-12 00:00:00,588.66
2016-03-12 01:00:00,561.34
2016-03-12 02:00:00,556.03
2016-03-12 03:00:00,556.58
2016-03-12 04:00:00,553.54
2016-03-12 05:00:00,533.79
2016-03-12 06:00:00,590.95
2016-03-12 07:00:00,579.87
2016-03-12 08:00:00,607.44
2016-03-12 09:00:00,621.6
2016-03-12 10:00:00,643.78
2016-03-12 11:00:00,633.66
2016-03-12 12:00:00,635.29
2016-03-12 13:00:00,645.51
2016-03-12 14:00:00,628.74
2016-03-12 15:00:00,634.68
2016-03-12 16:00:00,627.13
2016-03-12 17:00:00,614.88
2016-03-12 18:00:00,619.81
2016-03-12 19:00:00,645.8
2016-03-12 20:00:00,633.24
2016-03-12 21:00:00,613.97
2016-03-12 22:00:00,613.56
2016-03-12 23:00:00,577.42
2016-03-13 00:00:00,543.55
2016-03-13 01:00:00,533.15
2016-03-13 02:00:00,536.91
2016-03-13 03:00:00,523.86
2016-03-13 04:00:00,481.53
2016-03-13 05:00:00,464.53
2016-03-13 06:00:00,471.38
2016-03-13 07:00:00,443.33
2016-03-13 08:00:00,395.46
2016-03-13 09:00:00,443.95
2016-03-13 10:00:00,505.97
2016-03-13 11:00:00,539.56
2016-03-13 12:00:00,565.01
2016-03-13 13:00:00,554.74
2016-03-13 14:00:00,539.28
2016-03-13 15:00:00,566.52
2016-03-13 16:00:00,533.15
2016-03-13 17:00:00,567.43
2016-03-13 18:00:00,568.72
2016-03-13 19:00:00,590.29
2016-03-13 20:00:00,600.88
2016-03-13 21:00:00,612.85
2016-03-13 22:00:00,586.3
2016-03-13 23:00:00,555.16
2016-03-14 00:00:00,553.91
2016-03-14 01:00:00,476.16
2016-03-14 02:00:00,437.3
2016-03-14 03:00:00,415.35
2016-03-14 04:00:00,403.56
2016-03-14 05:00:00,459.27
2016-03-14 06:00:00,572.11
2016-03-14 07:00:00,639.28
2016-03-14 08:00:00,662.32
2016-03-14 09:00:00,667.44
2016-03-14 10:00:00,752.71
2016-03-14 11:00:00,704.41
2016-03-14 12:00:00,682.53
2016-03-14 13:00:00,759.52
2016-03-14 14:00:00,664.96
2016-03-14 15:00:00,778.68
2016-03-14 16:00:00,918.35
2016-03-14 17:00:00,670.85
2016-03-14 18:00:00,752.02
2016-03-14 19:00:00,701.2
2016-03-14 20:00:00,664.03
2016-03-14 21:00:00,761.35
2016-03-14 22:00:00,681.17
2016-03-14 23:00:00,718.01
2016-03-15 00:00:00,593.89
2016-03-15 01:00:00,555.18
2016-03-15 02:00:00,529.47
2016-03-15 03:00:00,479.1
2016-03-15 04:00:00,479.83
2016-03-15 05:00:00,518.53
2016-03-15 06:00:00,580.64
2016-03-15 07:00:00,616.0
2016-03-15 08:00:00,670.67
2016-03-15 09:00:00,667.6
2016-03-15 10:00:00,664.82
2016-03-15 11:00:00,655.63
2016-03-15 12:00:00,666.72
2016-03-15 13:00:00,737.09
2016-03-15 14:00:00,799.98
2016-03-15 15:00:00,655.6
2016-03-15 16:00:00,782.44
2016-03-15 17:00:00,661.96
2016-03-15 18:00:00,660.1
2016-03-15 19:00:00,665.76
2016-03-15 20:00:00,663.4
2016-03-15 21:00:00,681.46
2016-03-15 22:00:00,673.11
2016-03-15 23:00:00,637.54
2016-03-16 00:00:00,548.11
2016-03-16 01:00:00,516.14
2016-03-16 02:00:00,486.97
2016-03-16 03:00:00,478.8
2016-03-16 04:00:00,489.52
2016-03-16 05:00:00,508.22
2016-03-16 06:00:00,541.13
2016-03-16 07:00:00,570.99
2016-03-16 08:00:00,601.56
2016-03-16 09:00:00,609.98
2016-03-16 10:00:00,622.6
2016-03-16 11:00:00,613.38
2016-03-16 12:00:00,609.98
2016-03-16 13:00:00,615.24
2016-03-16 14:00:00,620.45
2016-03-16 15:00:00,630.26
2016-03-16 16:00:00,646.01
2016-03-16 17:00:00,620.76
2016-03-16 18:00:00,613.36
2016-03-16 19:00:00,620.88
2016-03-16 20:00:00,640.88
2016-03-16 21:00:00,616.12
2016-03-16 22:00:00,610.51
2016-03-16 23:00:00,584.7
2016-03-17 00:00:00,608.04
2016-03-17 01:00:00,568.07
2016-03-17 02:00:00,555.03
2016-03-17 03:00:00,523.98
2016-03-17 04:00:00,531.36
2016-03-17 05:00:00,558.2
2016-03-17 06:00:00,597.23
2016-03-17 07:00:00,638.93
2016-03-17 08:00:00,646.23
2016-03-17 09:00:00,641.24
2016-03-17 10:00:00,655.19
2016-03-17 11:00:00,659.21
2016-03-17 12:00:00,695.27
2016-03-17 13:00:00,699.03
2016-03-17 14:00:00,676.53
2016-03-17 15:00:00,695.03
2016-03-17 16:00:00,815.88
2016-03-17 17:00:00,718.88
2016-03-17 18:00:00,663.25
2016-03-17 19:00:00,718.71
2016-03-17 20:00:00,678.97
2016-03-17 21:00:00,663.86
2016-03-17 22:00:00,708.9
2016-03-17 23:00:00,650.71
2016-03-18 00:00:00,644.1
2016-03-18 01:00:00,572.28
2016-03-18 02:00:00,511.17
2016-03-18 03:00:00,493.64
2016-03-18 04:00:00,484.66
2016-03-18 05:00:00,530.21
2016-03-18 06:00:00,660.4
2016-03-18 07:00:00,660.09
2016-03-18 08:00:00,678.96
2016-03-18 09:00:00,695.26
2016-03-18 10:00:00,778.74
2016-03-18 11:00:00,719.78
2016-03-18 12:00:00,725.75
2016-03-18 13:00:00,716.62
2016-03-18 14:00:00,786.94
2016-03-18 15:00:00,774.28
2016-03-18 16:00:00,907.41
2016-03-18 17:00:00,700.44
2016-03-18 18:00:00,742.36
2016-03-18 19:00:00,682.4
2016-03-18 20:00:00,682.06
2016-03-18 21:00:00,668.15
2016-03-18 22:00:00,650.49
2016-03-18 23:00:00,633.07
2016-03-19 00:00:00,567.85
2016-03-19 01:00:00,512.26
2016-03-19 02:00:00,469.83
2016-03-19 03:00:00,469.18
2016-03-19 04:00:00,438.53
2016-03-19 05:00:00,459.7
2016-03-19 06:00:00,528.93
2016-03-19 07:00:00,499.03
2016-03-19 08:00:00,522.17
2016-03-19 09:00:00,543.79
2016-03-19 10:00:00,576.8
2016-03-19 11:00:00,587.19
2016-03-19 12:00:00,583.77
2016-03-19 13:00:00,588.4
2016-03-19 14:00:00,578.43
2016-03-19 15:00:00,568.08
2016-03-19 16:00:00,541.48
2016-03-19 17:00:00,525.53
2016-03-19 18:00:00,546.13
2016-03-19 19:00:00,555.3
2016-03-19 20:00:00,596.04
2016-03-19 21:00:00,571.42
2016-03-19 22:00:00,542.38
2016-03-19 23:00:00,543.61
2016-03-20 00:00:00,544.61
2016-03-20 01:00:00,457.25
2016-03-20 02:00:00,420.8
2016-03-20 03:00:00,400.9
2016-03-20 04:00:00,406.21
2016-03-20 05:00:00,407.53
2016-03-20 06:00:00,407.74
2016-03-20 07:00:00,395.84
2016-03-20 08:00:00,427.42
2016-03-20 09:00:00,490.19
2016-03-20 10:00:00,553.03
2016-03-20 11:00:00,557.59
2016-03-20 12:00:00,493.31
2016-03-20 13:00:00,561.69
2016-03-20 14:00:00,529.46
2016-03-20 15:00:00,491.91
2016-03-20 16:00:00,543.44
2016-03-20 17:00:00,556.76
2016-03-20 18:00:00,510.11
2016-03-20 19:00:00,575.52
2016-03-20 20:00:00,636.39
2016-03-20 21:00:00,596.09
2016-03-20 22:00:00,561.61
2016-03-20 23:00:00,521.86
2016-03-21 00:00:00,542.58
2016-03-21 01:00:00,484.51
2016-03-21 02:00:00,443.2
2016-03-21 03:00:00,432.82
2016-03-21 04:00:00,429.01
2016-03-21 05:00:00,431.43
2016-03-21 06:00:00,469.8
2016-03-21 07:00:00,518.88
2016-03-21 08:00:00,574.21
2016-03-21 09:00:00,606.4
2016-03-21 10:00:00,617.83
2016-03-21 11:00:00,618.28
2016-03-21 12:00:00,622.33
2016-03-21 13:00:00,610.02
2016-03-21 14:00:00,617.84
2016-03-21 15:00:00,619.38
2016-03-21 16:00:00,611.75
2016-03-21 17:00:00,616.68
2016-03-21 18:00:00,619.63
2016-03-21 19:00:00,630.89
2016-03-21 20:00:00,939.04
2016-03-21 21:00:00,658.74
2016-03-21 22:00:00,618.27
2016-03-21 23:00:00,579.09
2016-03-22 00:00:00,516.41
2016-03-22 01:00:00,452.13
2016-03-22 02:00:00,428.52
2016-03-22 03:00:00,415.37
2016-03-22 04:00:00,424.48
2016-03-22 05:00:00,427.32
2016-03-22 06:00:00,476.8
2016-03-22 07:00:00,534.6
2016-03-22 08:00:00,513.5
2016-03-22 09:00:00,547.14
2016-03-22 10:00:00,571.06
2016-03-22 11:00:00,603.77
2016-03-22 12:00:00,620.33
2016-03-22 13:00:00,610.23
2016-03-22 14:00:00,598.12
2016-03-22 15:00:00,595.02
2016-03-22 16:00:00,610.77
2016-03-22 17:00:00,593.26
2016-03-22 18:00:00,587.81
2016-03-22 19:00:00,587.2
2016-03-22 20:00:00,599.95
2016-03-22 21:00:00,596.63
2016-03-22 22:00:00,579.72
2016-03-22 23:00:00,543.48
2016-03-23 00:00:00,509.1
2016-03-23 01:00:00,474.24
2016-03-23 02:00:00,448.07
2016-03-23 03:00:00,437.85
2016-03-23 04:00:00,436.67
2016-03-23 05:00:00,463.95
2016-03-23 06:00:00,532.55
2016-03-23 07:00:00,531.45
2016-03-23 08:00:00,561.2
2016-03-23 09:00:00,598.75
2016-03-23 10:00:00,615.46
2016-03-23 11:00:00,593.05
2016-03-23 12:00:00,603.87
2016-03-23 13:00:00,628.69
2016-03-23 14:00:00,625.6
2016-03-23 15:00:00,614.87
2016-03-23 16:00:00,606.81
2016-03-23 17:00:00,608.23
2016-03-23 18:00:00,592.47
2016-03-23 19:00:00,607.09
2016-03-23 20:00:00,596.36
2016-03-23 21:00:00,593.92
2016-03-23 22:00:00,580.3
2016-03-23 23:00:00,572.77
2016-03-24 00:00:00,713.5
2016-03-24 01:00:00,713.52
2016-03-24 02:00:00,637.82
2016-03-24 03:00:00,618.85
2016-03-24 04:00:00,588.08
2016-03-24 05:00:00,594.57
2016-03-24 06:00:00,682.28
2016-03-24 07:00:00,681.67
2016-03-24 08:00:00,731.92
2016-03-24 09:00:00,680.02
2016-03-24 10:00:00,820.39
2016-03-24 11:00:00,822.89
2016-03-24 12:00:00,759.03
2016-03-24 13:00:00,820.18
2016-03-24 14:00:00,1237.77
2016-03-24 15:00:00,794.05
2016-03-24 16:00:00,797.17
2016-03-24 17:00:00,736.17
2016-03-24 18:00:00,1135.42
2016-03-24 19:00:00,1104.84
2016-03-24 20:00:00,723.51
2016-03-24 21:00:00,685.59
2016-03-24 22:00:00,726.71
2016-03-24 23:00:00,677.33
2016-03-25 00:00:00,539.71
2016-03-25 01:00:00,484.86
2016-03-25 02:00:00,515.04
2016-03-25 03:00:00,461.49
2016-03-25 04:00:00,448.55
2016-03-25 05:00:00,452.86
2016-03-25 06:00:00,459.29
2016-03-25 07:00:00,452.21
2016-03-25 08:00:00,496.24
2016-03-25 09:00:00,501.26
2016-03-25 10:00:00,552.3
2016-03-25 11:00:00,547.85
2016-03-25 12:00:00,534.64
2016-03-25 13:00:00,571.55
2016-03-25 14:00:00,574.06
2016-03-25 15:00:00,553.39
2016-03-25 16:00:00,559.6
2016-03-25 17:00:00,552.15
2016-03-25 18:00:00,540.9
2016-03-25 19:00:00,573.55
2016-03-25 20:00:00,560.73
2016-03-25 21:00:00,497.99
2016-03-25 22:00:00,543.57
2016-03-25 23:00:00,532.38
2016-03-26 00:00:00,542.85
2016-03-26 01:00:00,524.67
2016-03-26 02:00:00,452.54
2016-03-26 03:00:00,433.05
2016-03-26 04:00:00,421.26
2016-03-26 05:00:00,421.24
2016-03-26 06:00:00,341.79
2016-03-26 07:00:00,333.95
2016-03-26 08:00:00,332.73
2016-03-26 09:00:00,373.44
2016-03-26 10:00:00,410.59
2016-03-26 11:00:00,579.86
2016-03-26 12:00:00,579.22
2016-03-26 13:00:00,575.95
2016-03-26 14:00:00,437.25
2016-03-26 15:00:00,427.94
2016-03-26 16:00:00,415.87
2016-03-26 17:00:00,405.93
2016-03-26 18:00:00,396.91
2016-03-26 19:00:00,568.43
2016-03-26 20:00:00,598.49
2016-03-26 21:00:00,567.93
2016-03-26 22:00:00,398.55
2016-03-26 23:00:00,400.89
2016-03-27 00:00:00,408.57
2016-03-27 01:00:00,384.66
2016-03-27 02:00:00,366.55
2016-03-27 03:00:00,346.58
2016-03-27 04:00:00,349.97
2016-03-27 05:00:00,331.82
2016-03-27 06:00:00,335.44
2016-03-27 07:00:00,329.17
2016-03-27 08:00:00,345.92
2016-03-27 09:00:00,371.61
2016-03-27 10:00:00,376.25
2016-03-27 11:00:00,395.99
2016-03-27 12:00:00,405.08
2016-03-27 13:00:00,403.58
2016-03-27 14:00:00,376.28
2016-03-27 15:00:00,370.43
2016-03-27 16:00:00,370.18
2016-03-27 17:00:00,371.87
2016-03-27 18:00:00,368.7
2016-03-27 19:00:00,418.82
2016-03-27 20:00:00,561.05
2016-03-27 21:00:00,542.75
2016-03-27 22:00:00,567.23
2016-03-27 23:00:00,439.5
2016-03-28 00:00:00,411.15
2016-03-28 01:00:00,382.6
2016-03-28 02:00:00,348.46
2016-03-28 03:00:00,366.12
2016-03-28 04:00:00,368.26
2016-03-28 05:00:00,388.08
2016-03-28 06:00:00,432.58
2016-03-28 07:00:00,609.07
2016-03-28 08:00:00,578.69
2016-03-28 09:00:00,610.29
2016-03-28 10:00:00,636.31
2016-03-28 11:00:00,649.96
2016-03-28 12:00:00,670.76
2016-03-28 13:00:00,657.28
2016-03-28 14:00:00,667.24
2016-03-28 15:00:00,688.53
2016-03-28 16:00:00,758.0
2016-03-28 17:00:00,1017.34
2016-03-28 18:00:00,670.9
2016-03-28 19:00:00,719.02
2016-03-28 20:00:00,1230.95
2016-03-28 21:00:00,677.8
2016-03-28 22:00:00,670.37
2016-03-28 23:00:00,657.14
2016-03-29 00:00:00,622.9
2016-03-29 01:00:00,566.2
2016-03-29 02:00:00,543.64
2016-03-29 03:00:00,517.32
2016-03-29 04:00:00,505.15
2016-03-29 05:00:00,551.17
2016-03-29 06:00:00,564.87
2016-03-29 07:00:00,583.48
2016-03-29 08:00:00,603.08
2016-03-29 09:00:00,630.6
2016-03-29 10:00:00,615.38
2016-03-29 11:00:00,604.8
2016-03-29 12:00:00,627.38
2016-03-29 13:00:00,628.86
2016-03-29 14:00:00,648.69
2016-03-29 15:00:00,622.85
2016-03-29 16:00:00,627.58
2016-03-29 17:00:00,615.92
2016-03-29 18:00:00,601.07
2016-03-29 19:00:00,604.49
2016-03-29 20:00:00,620.89
2016-03-29 21:00:00,626.66
2016-03-29 22:00:00,617.44
2016-03-29 23:00:00,608.35
2016-03-30 00:00:00,583.29
2016-03-30 01:00:00,558.25
2016-03-30 02:00:00,515.52
2016-03-30 03:00:00,475.67
2016-03-30 04:00:00,504.83
2016-03-30 05:00:00,521.82
2016-03-30 06:00:00,574.99
2016-03-30 07:00:00,629.13
2016-03-30 08:00:00,637.75
2016-03-30 09:00:00,671.15
2016-03-30 10:00:00,675.9
2016-03-30 11:00:00,664.69
2016-03-30 12:00:00,769.38
2016-03-30 13:00:00,769.86
2016-03-30 14:00:00,677.33
2016-03-30 15:00:00,667.72
2016-03-30 16:00:00,680.47
2016-03-30 17:00:00,688.32
2016-03-30 18:00:00,674.93
2016-03-30 19:00:00,680.05
2016-03-30 20:00:00,994.68
2016-03-30 21:00:00,687.05
2016-03-30 22:00:00,660.11
2016-03-30 23:00:00,649.78
2016-03-31 00:00:00,624.85
2016-03-31 01:00:00,567.85
2016-03-31 02:00:00,538.97
2016-03-31 03:00:00,527.67
2016-03-31 04:00:00,482.04
2016-03-31 05:00:00,548.63
2016-03-31 06:00:00,621.86
2016-03-31 07:00:00,646.96
2016-03-31 08:00:00,671.07
2016-03-31 09:00:00,694.93
2016-03-31 10:00:00,674.8
2016-03-31 11:00:00,697.85
2016-03-31 12:00:00,693.59
2016-03-31 13:00:00,694.38
2016-03-31 14:00:00,696.86
2016-03-31 15:00:00,687.96
2016-03-31 16:00:00,697.18
2016-03-31 17:00:00,685.3
2016-03-31 18:00:00,697.71
2016-03-31 19:00:00,769.83
2016-03-31 20:00:00,783.55
2016-03-31 21:00:00,773.93
2016-03-31 22:00:00,760.36
2016-03-31 23:00:00,694.18
2016-04-01 00:00:00,606.08
2016-04-01 01:00:00,597.0
2016-04-01 02:00:00,561.93
2016-04-01 03:00:00,560.85
2016-04-01 04:00:00,549.52
2016-04-01 05:00:00,556.11
2016-04-01 06:00:00,610.66
2016-04-01 07:00:00,616.54
2016-04-01 08:00:00,634.61
2016-04-01 09:00:00,661.66
2016-04-01 10:00:00,676.17
2016-04-01 11:00:00,675.54
2016-04-01 12:00:00,677.3
2016-04-01 13:00:00,667.16
2016-04-01 14:00:00,717.68
2016-04-01 15:00:00,685.74
2016-04-01 16:00:00,663.16
2016-04-01 17:00:00,658.41
2016-04-01 18:00:00,650.56
2016-04-01 19:00:00,662.18
2016-04-01 20:00:00,651.75
2016-04-01 21:00:00,640.11
2016-04-01 22:00:00,653.45
2016-04-01 23:00:00,627.04
2016-04-02 00:00:00,589.87
2016-04-02 01:00:00,567.35
2016-04-02 02:00:00,571.49
2016-04-02 03:00:00,559.93
2016-04-02 04:00:00,570.71
2016-04-02 05:00:00,552.71
2016-04-02 06:00:00,563.2
2016-04-02 07:00:00,563.57
2016-04-02 08:00:00,584.26
2016-04-02 09:00:00,586.22
2016-04-02 10:00:00,580.26
2016-04-02 11:00:00,579.99
2016-04-02 12:00:00,581.39
2016-04-02 13:00:00,589.94
2016-04-02 14:00:00,591.42
2016-04-02 15:00:00,563.39
2016-04-02 16:00:00,569.56
2016-04-02 17:00:00,579.4
2016-04-02 18:00:00,628.81
2016-04-02 19:00:00,590.96
2016-04-02 20:00:00,608.17
2016-04-02 21:00:00,602.01
2016-04-02 22:00:00,583.22
2016-04-02 23:00:00,563.12
2016-04-03 00:00:00,539.91
2016-04-03 01:00:00,495.12
2016-04-03 03:00:00,461.26
2016-04-03 04:00:00,436.79
2016-04-03 05:00:00,426.85
2016-04-03 06:00:00,420.91
2016-04-03 07:00:00,413.48
2016-04-03 08:00:00,414.81
2016-04-03 09:00:00,466.86
2016-04-03 10:00:00,515.64
2016-04-03 11:00:00,525.38
2016-04-03 12:00:00,530.62
2016-04-03 13:00:00,529.75
2016-04-03 14:00:00,530.19
2016-04-03 15:00:00,528.92
2016-04-03 16:00:00,522.44
2016-04-03 17:00:00,520.19
2016-04-03 18:00:00,496.6
2016-04-03 19:00:00,535.22
2016-04-03 20:00:00,561.86
2016-04-03 21:00:00,583.63
2016-04-03 22:00:00,560.97
2016-04-03 23:00:00,538.53
2016-04-04 00:00:00,519.41
2016-04-04 01:00:00,445.2
2016-04-04 02:00:00,424.59
2016-04-04 03:00:00,414.01
2016-04-04 04:00:00,426.08
2016-04-04 05:00:00,445.09
2016-04-04 06:00:00,522.77
2016-04-04 07:00:00,581.46
2016-04-04 08:00:00,605.84
2016-04-04 09:00:00,607.16
2016-04-04 10:00:00,628.3
2016-04-04 11:00:00,630.45
2016-04-04 12:00:00,637.59
2016-04-04 13:00:00,650.11
2016-04-04 14:00:00,647.03
2016-04-04 15:00:00,643.34
2016-04-04 16:00:00,644.23
2016-04-04 17:00:00,628.24
2016-04-04 18:00:00,620.08
2016-04-04 19:00:00,619.63
2016-04-04 20:00:00,632.66
2016-04-04 21:00:00,634.18
2016-04-04 22:00:00,624.95
2016-04-04 23:00:00,608.05
2016-04-05 00:00:00,617.23
2016-04-05 01:00:00,571.04
2016-04-05 02:00:00,533.67
2016-04-05 03:00:00,513.31
2016-04-05 04:00:00,493.92
2016-04-05 05:00:00,520.73
2016-04-05 06:00:00,577.21
2016-04-05 07:00:00,595.2
2016-04-05 08:00:00,640.91
2016-04-05 09:00:00,638.69
2016-04-05 10:00:00,660.58
2016-04-05 11:00:00,659.16
2016-04-05 12:00:00,658.31
2016-04-05 13:00:00,667.28
2016-04-05 14:00:00,666.94
2016-04-05 15:00:00,669.27
2016-04-05 16:00:00,677.29
2016-04-05 17:00:00,669.22
2016-04-05 18:00:00,652.21
2016-04-05 19:00:00,654.82
2016-04-05 20:00:00,659.09
2016-04-05 21:00:00,656.06
2016-04-05 22:00:00,660.63
2016-04-05 23:00:00,657.03
2016-04-06 00:00:00,600.26
2016-04-06 01:00:00,598.8
2016-04-06 02:00:00,554.13
2016-04-06 03:00:00,549.41
2016-04-06 04:00:00,549.09
2016-04-06 05:00:00,553.13
2016-04-06 06:00:00,582.41
2016-04-06 07:00:00,588.41
2016-04-06 08:00:00,623.17
2016-04-06 09:00:00,639.63
2016-04-06 10:00:00,641.3
2016-04-06 11:00:00,650.83
